Timestamp,Percentage Full (clean),Percentage Full (post-slope-cap),Percentage Full (hampel),Percentage Full,Water Volume,Auto Pump,Battery,PumpOn
2025-11-08 17:06:00,91.41666666666669,91.41666666666669,96.6,96.6,139102.61,,80.0,0
2025-11-08 17:09:00,91.41666666666669,91.41666666666669,96.6,96.6,139102.61,,80.0,0
2025-11-08 17:12:00,91.41666666666669,91.41666666666669,96.75,96.75,139337.05,,80.0,0
2025-11-08 17:15:00,91.41666666666669,91.41666666666669,96.8,96.8,139395.65999999997,,80.0,0
2025-11-08 17:18:00,91.41666666666669,91.41666666666669,96.7,96.7,139219.83,,80.0,0
2025-11-08 17:21:00,91.41666666666669,91.41666666666669,96.65,96.65,139219.83000000002,,80.0,0
2025-11-08 17:24:00,91.41666666666669,91.41666666666669,96.65,96.65,139161.21999999997,,80.0,0
2025-11-08 17:27:00,91.41666666666669,91.41666666666669,96.55,96.55,139044.0,,80.0,0
2025-11-08 17:30:00,91.41666666666669,91.41666666666669,96.8,96.8,139395.65999999997,,80.0,0
2025-11-08 17:33:00,91.41666666666669,91.41666666666669,96.6,96.30000000000001,138633.735,,80.0,0
2025-11-08 17:36:00,91.41666666666669,91.41666666666669,96.55,96.55,139044.0,,80.0,0
2025-11-08 17:39:00,91.41666666666669,91.41666666666669,96.5,96.5,138985.39,,80.0,0
2025-11-08 17:42:00,91.41666666666669,91.41666666666669,96.55,96.55,139044.0,,80.0,0
2025-11-08 17:45:00,91.41666666666669,91.41666666666669,96.8,96.8,139337.05,,80.0,0
2025-11-08 17:48:00,91.41666666666669,91.41666666666669,96.6,96.6,139102.61,,80.0,0
2025-11-08 17:51:00,91.41666666666669,91.41666666666669,96.7,96.7,139219.83,,80.0,0
2025-11-08 17:54:00,91.41666666666669,91.41666666666669,96.7,96.7,139219.83,,80.0,0
2025-11-08 17:57:00,91.41666666666669,91.41666666666669,96.7,96.7,139219.83,,80.0,0
2025-11-08 18:00:00,91.41666666666669,91.41666666666669,96.6,96.6,139102.61,,80.0,0
2025-11-08 18:03:00,91.41666666666669,91.41666666666669,96.7,96.7,139219.83,,80.0,0
2025-11-08 18:06:00,91.41666666666669,91.41666666666669,96.65,96.65,139161.21999999997,,80.0,0
2025-11-08 18:09:00,91.41666666666669,91.41666666666669,96.5,96.5,138985.39,,80.0,0
2025-11-08 18:12:00,91.41666666666669,91.41666666666669,96.5,96.5,138985.39,,80.0,0
2025-11-08 18:15:00,91.41666666666669,91.41666666666669,96.75,96.75,139278.44,,80.0,0
2025-11-08 18:18:00,91.41666666666669,91.41666666666669,96.65,96.65,139161.21999999997,,80.0,0
2025-11-08 18:21:00,91.41666666666669,91.41666666666669,96.65,96.65,139161.22,,80.0,0
2025-11-08 18:24:00,91.41666666666669,91.41666666666669,96.65,96.5,138985.39,,80.0,0
2025-11-08 18:27:00,91.41666666666669,91.41666666666669,96.65,96.65,139161.21999999997,,80.0,0
2025-11-08 18:30:00,91.41666666666669,91.41666666666669,96.65,96.65,139161.21999999997,,80.0,0
2025-11-08 18:33:00,91.41666666666669,91.41666666666669,96.65,96.45,138868.18,,80.0,0
2025-11-08 18:36:00,91.41666666666669,91.41666666666669,96.65,96.65,139161.21999999997,,80.0,0
2025-11-08 18:39:00,91.41666666666669,91.41666666666669,96.65,96.65,139161.21999999997,,80.0,0
2025-11-08 18:42:00,91.41666666666669,91.41666666666669,96.65,96.6,139102.61,,80.0,0
2025-11-08 18:45:00,91.41666666666669,91.41666666666669,96.5,96.5,138985.39,,80.0,0
2025-11-08 18:48:00,91.41666666666669,91.41666666666669,96.65,96.65,139161.21999999997,,80.0,0
2025-11-08 18:51:00,91.41666666666669,91.41666666666669,96.7,96.7,139219.83,,80.0,0
2025-11-08 18:54:00,91.41666666666669,91.41666666666669,96.65,96.65,139161.21999999997,,80.0,0
2025-11-08 18:57:00,91.41666666666669,91.41666666666669,96.69999999999999,96.69999999999999,139278.44,,80.0,0
2025-11-08 19:00:00,91.41666666666669,91.41666666666669,96.55,96.55,139044.0,,80.0,0
2025-11-08 19:03:00,91.41666666666669,91.41666666666669,96.69999999999999,96.5,138985.39,,80.0,0
2025-11-08 19:06:00,91.41666666666669,91.41666666666669,96.69999999999999,96.69999999999999,139219.83,,80.0,0
2025-11-08 19:09:00,91.41666666666669,91.41666666666669,96.7,96.7,139219.83,,80.0,0
2025-11-08 19:12:00,91.41666666666669,91.41666666666669,96.6,96.6,139102.61,,80.0,0
2025-11-08 19:15:00,91.41666666666669,91.41666666666669,96.7,96.7,139219.83,,80.0,0
2025-11-08 19:18:00,91.41666666666669,91.41666666666669,96.7,96.7,139219.83,,80.0,0
2025-11-08 19:21:00,91.41666666666669,91.41666666666669,96.75,96.75,139337.05,,80.0,0
2025-11-08 19:24:00,91.41666666666669,91.41666666666669,96.7,96.7,139219.83,,80.0,0
2025-11-08 19:27:00,91.41666666666669,91.41666666666669,96.55,96.55,139044.0,,80.0,0
2025-11-08 19:30:00,91.41666666666669,91.41666666666669,96.55,96.55,139044.0,,80.0,0
2025-11-08 19:33:00,91.41666666666669,91.41666666666669,96.6,96.6,139102.61,,80.0,0
2025-11-08 19:36:00,91.41666666666669,91.41666666666669,96.65,96.65,139219.83000000002,,80.0,0
2025-11-08 19:39:00,91.41666666666669,91.41666666666669,96.55,96.55,139044.0,,80.0,0
2025-11-08 19:42:00,91.41666666666669,91.41666666666669,96.55,96.55,139044.0,,80.0,0
2025-11-08 19:45:00,91.41666666666669,91.41666666666669,96.45,96.45,138868.18,,80.0,0
2025-11-08 19:48:00,91.41666666666669,91.41666666666669,96.5,96.5,138985.39,,80.0,0
2025-11-08 19:51:00,91.41666666666669,91.41666666666669,96.45,96.45,138926.77500000002,,80.0,0
2025-11-08 19:54:00,91.41666666666669,91.41666666666669,96.65,96.65,139161.21999999997,,80.0,0
2025-11-08 19:57:00,91.41666666666669,91.41666666666669,96.30000000000001,96.30000000000001,138633.735,,80.0,0
2025-11-08 20:00:00,91.41666666666669,91.41666666666669,96.5,96.5,138985.39,,80.0,0
2025-11-08 20:03:00,91.41666666666669,91.41666666666669,96.6,96.6,139102.61,,80.0,0
2025-11-08 20:06:00,91.41666666666669,91.41666666666669,96.7,96.7,139219.83,,80.0,0
2025-11-08 20:09:00,91.41666666666669,91.41666666666669,96.45,96.45,138868.18,,80.0,0
2025-11-08 20:12:00,91.41666666666669,91.41666666666669,96.45,96.45,138868.18,,80.0,0
2025-11-08 20:15:00,91.41666666666669,91.41666666666669,96.55,96.55,139044.0,,80.0,0
2025-11-08 20:18:00,91.41666666666669,91.41666666666669,96.5,96.2,138516.515,,80.0,0
2025-11-08 20:21:00,91.41666666666669,91.41666666666669,96.5,95.5,137578.75,,80.0,0
2025-11-08 20:24:00,91.41666666666669,91.41666666666669,96.5,96.5,138985.385,,80.0,0
2025-11-08 20:27:00,91.41666666666669,91.41666666666669,96.45,96.45,138926.77500000002,,80.0,0
2025-11-08 20:30:00,91.41666666666669,91.41666666666669,96.5,96.5,138985.39,,80.0,0
2025-11-08 20:33:00,91.41666666666669,91.41666666666669,96.5,96.5,138985.39,,80.0,0
2025-11-08 20:36:00,91.41666666666669,91.41666666666669,96.5,96.75,139278.44,,80.0,0
2025-11-08 20:39:00,91.41666666666669,91.41666666666669,96.5,96.5,138985.39,,80.0,0
2025-11-08 20:42:00,91.41666666666669,91.41666666666669,96.6,96.6,139102.61,,80.0,0
2025-11-08 20:45:00,91.41666666666669,91.41666666666669,96.6,96.6,139102.61,,80.0,0
2025-11-08 20:48:00,91.41666666666669,91.41666666666669,96.65,96.65,139161.21999999997,,80.0,0
2025-11-08 20:51:00,91.41666666666669,91.41666666666669,96.5,96.5,138926.78999999998,,80.0,0
2025-11-08 20:54:00,91.41666666666669,91.41666666666669,96.6,95.9,138047.64,,80.0,0
2025-11-08 20:57:00,91.41666666666669,91.41666666666669,96.6,96.6,139102.61,,80.0,0
2025-11-08 21:00:00,91.41666666666669,91.41666666666669,96.55,96.55,139044.0,,80.0,0
2025-11-08 21:03:00,91.41666666666669,91.41666666666669,96.7,96.7,139219.83,,80.0,0
2025-11-08 21:06:00,91.41666666666669,91.41666666666669,96.5,96.5,138985.39,,80.0,0
2025-11-08 21:09:00,91.41666666666669,91.41666666666669,96.6,96.6,139102.61,,80.0,0
2025-11-08 21:12:00,91.41666666666669,91.41666666666669,96.5,96.05000000000001,138282.08000000002,,80.0,0
2025-11-08 21:15:00,91.41666666666669,91.41666666666669,96.5,96.5,138985.39,,80.0,0
2025-11-08 21:18:00,91.41666666666669,91.41666666666669,96.5,96.5,138985.39,,80.0,0
2025-11-08 21:21:00,91.41666666666669,91.41666666666669,96.55,96.55,139044.0,,80.0,0
2025-11-08 21:24:00,91.41666666666669,91.41666666666669,96.4,96.4,138750.97,,80.0,0
2025-11-08 21:27:00,91.41666666666669,91.41666666666669,96.5,95.15,137051.275,,80.0,0
2025-11-08 21:30:00,91.41666666666669,91.41666666666669,96.5,96.5,138985.39,,80.0,0
2025-11-08 21:33:00,91.41666666666669,91.41666666666669,96.75,96.75,139337.05,,80.0,0
2025-11-08 21:36:00,91.41666666666669,91.41666666666669,96.55,96.55,139044.0,,80.0,0
2025-11-08 21:39:00,91.41666666666669,91.41666666666669,96.6,96.6,139102.61,,80.0,0
2025-11-08 21:42:00,91.41666666666669,91.41666666666669,96.65,96.65,139161.21999999997,,80.0,0
2025-11-08 21:45:00,91.41666666666669,91.41666666666669,96.5,96.5,138985.39,,80.0,0
2025-11-08 21:48:00,91.41666666666669,91.41666666666669,96.30000000000001,96.30000000000001,138633.735,,80.0,0
2025-11-08 21:51:00,91.41666666666669,91.41666666666669,96.5,96.5,138985.39,,80.0,0
2025-11-08 21:54:00,91.41666666666669,91.41666666666669,96.55,96.55,139044.0,,80.0,0
2025-11-08 21:57:00,91.41666666666669,91.41666666666669,96.5,96.5,138985.39,,80.0,0
2025-11-08 22:00:00,91.41666666666669,91.41666666666669,96.5,96.5,138985.39,,80.0,0
2025-11-08 22:03:00,91.41666666666669,91.41666666666669,96.5,96.25,138633.735,,80.0,0
2025-11-08 22:06:00,91.41666666666669,91.41666666666669,96.45,96.45,138926.77500000002,,80.0,0
2025-11-08 22:09:00,91.41666666666669,91.41666666666669,96.5,96.5,138985.39,,80.0,0
2025-11-08 22:12:00,91.41666666666669,91.41666666666669,96.6,96.6,139102.61,,80.0,0
2025-11-08 22:15:00,91.41666666666669,91.41666666666669,96.5,96.5,138985.39,,80.0,0
2025-11-08 22:18:00,91.41666666666669,91.41666666666669,96.2,96.2,138516.515,,80.0,0
2025-11-08 22:21:00,91.41666666666669,91.41666666666669,96.15,96.15,138516.51,,80.0,0
2025-11-08 22:24:00,91.41666666666669,91.41666666666669,96.6,96.6,139102.61,,80.0,0
2025-11-08 22:27:00,91.41666666666669,91.41666666666669,95.7,95.7,137813.195,,80.0,0
2025-11-08 22:30:00,91.41666666666669,91.41666666666669,96.45,96.45,138926.77500000002,,80.0,0
2025-11-08 22:33:00,91.41666666666669,91.41666666666669,96.5,96.5,138985.39,,80.0,0
2025-11-08 22:36:00,91.41666666666669,91.41666666666669,96.2,96.2,138575.125,,80.0,0
2025-11-08 22:39:00,91.41666666666669,91.41666666666669,96.5,96.5,138985.39,,80.0,0
2025-11-08 22:42:00,91.41666666666669,91.41666666666669,95.5,95.5,137520.14,,80.0,0
2025-11-08 22:45:00,91.41666666666669,91.41666666666669,96.15,96.15,138457.91499999998,,80.0,0
2025-11-08 22:48:00,91.41666666666669,91.41666666666669,96.5,96.5,138985.39,,80.0,0
2025-11-08 22:51:00,91.41666666666669,91.41666666666669,96.45,96.2,138575.125,,80.0,0
2025-11-08 22:54:00,91.41666666666669,91.41666666666669,96.45,96.45,138868.18,,80.0,0
2025-11-08 22:57:00,91.41666666666669,91.41666666666669,96.65,96.65,139161.21999999997,,80.0,0
2025-11-08 23:00:00,91.41666666666669,91.41666666666669,96.45,96.45,138926.77500000002,,80.0,0
2025-11-08 23:03:00,91.41666666666669,91.41666666666669,96.4,96.4,138868.16,,80.0,0
2025-11-08 23:06:00,91.41666666666669,91.41666666666669,96.45,96.45,138868.18,,80.0,0
2025-11-08 23:09:00,91.41666666666669,91.41666666666669,96.45,96.45,138926.77500000002,,80.0,0
2025-11-08 23:12:00,91.41666666666669,91.41666666666669,96.2,96.2,138575.125,,80.0,0
2025-11-08 23:15:00,91.41666666666669,91.41666666666669,96.5,96.5,138985.39,,80.0,0
2025-11-08 23:18:00,91.41666666666669,91.41666666666669,96.05,96.05,138340.685,,80.0,0
2025-11-08 23:21:00,91.41666666666669,91.41666666666669,96.4,96.4,138868.16,,80.0,0
2025-11-08 23:24:00,91.41666666666669,91.41666666666669,96.5,96.5,138985.39,,80.0,0
2025-11-08 23:27:00,91.41666666666669,91.41666666666669,95.55,95.55,137578.755,,80.0,0
2025-11-08 23:30:00,91.41666666666669,91.41666666666669,96.0,96.0,138282.07,,80.0,0
2025-11-08 23:33:00,91.41666666666669,91.41666666666669,96.5,96.5,138926.78999999998,,80.0,0
2025-11-08 23:36:00,91.41666666666669,91.41666666666669,96.45,96.45,138926.77500000002,,80.0,0
2025-11-08 23:39:00,91.41666666666669,91.41666666666669,95.9,95.9,138106.25,,80.0,0
2025-11-08 23:42:00,91.41666666666669,91.41666666666669,96.4,96.4,138750.97,,80.0,0
2025-11-08 23:45:00,91.41666666666669,91.41666666666669,96.4,95.9,138047.64,,80.0,0
2025-11-08 23:48:00,91.41666666666669,91.41666666666669,96.45,95.9,138164.86,,80.0,0
2025-11-08 23:51:00,91.41666666666669,91.41666666666669,96.45,96.45,138926.77500000002,,80.0,0
2025-11-08 23:54:00,91.41666666666669,91.41666666666669,96.5,96.5,138985.39,,80.0,0
2025-11-08 23:57:00,91.41666666666669,91.41666666666669,96.5,96.5,138985.39,,80.0,0
2025-11-09 00:00:00,91.41666666666669,91.41666666666669,96.4,96.4,138750.97,,80.0,0
2025-11-09 00:03:00,91.41666666666669,91.41666666666669,96.5,96.5,138985.39,,80.0,0
2025-11-09 00:06:00,91.41666666666669,91.41666666666669,96.45,96.2,138516.515,,80.0,0
2025-11-09 00:09:00,91.41666666666669,91.41666666666669,96.45,96.45,138868.18,,80.0,0
2025-11-09 00:12:00,91.41666666666669,91.41666666666669,96.45,96.45,138926.77500000002,,80.0,0
2025-11-09 00:15:00,91.41666666666669,91.41666666666669,96.2,96.2,138516.515,,80.0,0
2025-11-09 00:18:00,91.41666666666669,91.41666666666669,96.15,96.15,138457.91499999998,,80.0,0
2025-11-09 00:21:00,91.41666666666669,91.41666666666669,96.45,96.45,138926.77500000002,,80.0,0
2025-11-09 00:24:00,91.41666666666669,91.41666666666669,96.7,96.7,139219.83,,80.0,0
2025-11-09 00:27:00,91.41666666666669,91.41666666666669,95.9,95.9,138164.86,,80.0,0
2025-11-09 00:30:00,91.41666666666669,91.41666666666669,95.6,95.6,137695.97,,80.0,0
2025-11-09 00:33:00,91.41666666666669,91.41666666666669,96.05000000000001,96.05000000000001,138340.675,,80.0,0
2025-11-09 00:36:00,91.41666666666669,91.41666666666669,95.9,95.9,138106.25,,80.0,0
2025-11-09 00:39:00,91.41666666666669,91.41666666666669,96.45,96.45,138926.77500000002,,80.0,0
2025-11-09 00:42:00,91.41666666666669,91.41666666666669,96.5,96.5,138985.39,,80.0,0
2025-11-09 00:45:00,91.41666666666669,91.41666666666669,96.15,96.15,138457.90000000002,,80.0,0
2025-11-09 00:48:00,91.41666666666669,91.41666666666669,96.15,96.15,138516.51,,80.0,0
2025-11-09 00:51:00,91.41666666666669,91.41666666666669,95.9,95.9,138164.86,,80.0,0
2025-11-09 00:54:00,91.41666666666669,91.41666666666669,96.25,95.7,137813.19,,80.0,0
2025-11-09 00:57:00,91.41666666666669,91.41666666666669,95.9,95.9,138106.25,,80.0,0
2025-11-09 01:00:00,91.41666666666669,91.41666666666669,96.25,96.25,138575.125,,80.0,0
2025-11-09 01:03:00,91.41666666666669,91.41666666666669,96.45,96.45,138926.77500000002,,80.0,0
2025-11-09 01:06:00,91.41666666666669,91.41666666666669,96.45,96.45,138926.77500000002,,80.0,0
2025-11-09 01:09:00,91.41666666666669,91.41666666666669,96.45,96.45,138868.18,,80.0,0
2025-11-09 01:12:00,91.41666666666669,91.41666666666669,96.6,96.6,139102.61,,80.0,0
2025-11-09 01:15:00,91.41666666666669,91.41666666666669,96.4,96.4,138809.565,,80.0,0
2025-11-09 01:18:00,91.41666666666669,91.41666666666669,96.6,96.6,139102.61,,80.0,0
2025-11-09 01:21:00,91.41666666666669,91.41666666666669,96.15,96.15,138457.90000000002,,80.0,0
2025-11-09 01:24:00,91.41666666666669,91.41666666666669,95.9,95.9,138047.64,,80.0,0
2025-11-09 01:27:00,91.41666666666669,91.41666666666669,96.2,96.2,138516.515,,80.0,0
2025-11-09 01:30:00,91.41666666666669,91.41666666666669,95.75,95.75,137871.805,,80.0,0
2025-11-09 01:33:00,91.41666666666669,91.41666666666669,95.8,95.8,137930.42,,80.0,0
2025-11-09 01:36:00,91.41666666666669,91.41666666666669,96.15,96.15,138399.305,,80.0,0
2025-11-09 01:39:00,91.41666666666669,91.41666666666669,96.4,96.4,138750.97,,80.0,0
2025-11-09 01:42:00,91.41666666666669,91.41666666666669,96.45,96.45,138868.18,,80.0,0
2025-11-09 01:45:00,91.41666666666669,91.41666666666669,96.2,96.2,138575.125,,80.0,0
2025-11-09 01:48:00,91.41666666666669,91.41666666666669,96.15,96.15,138516.51,,80.0,0
2025-11-09 01:51:00,91.41666666666669,91.41666666666669,95.8,95.8,137930.42,,80.0,0
2025-11-09 01:54:00,91.41666666666669,91.41666666666669,95.9,95.9,138164.86,,80.0,0
2025-11-09 01:57:00,91.41666666666669,91.41666666666669,95.9,95.9,138047.64,,80.0,0
2025-11-09 02:00:00,91.41666666666669,91.41666666666669,96.15,96.15,138457.90000000002,,80.0,0
2025-11-09 02:03:00,91.41666666666669,91.41666666666669,95.9,95.9,138047.64,,80.0,0
2025-11-09 02:06:00,91.41666666666669,91.41666666666669,96.4,96.4,138809.565,,80.0,0
2025-11-09 02:09:00,91.41666666666669,91.41666666666669,95.80000000000001,95.80000000000001,137989.025,,80.0,0
2025-11-09 02:12:00,91.41666666666669,91.41666666666669,96.15,96.15,138457.91499999998,,80.0,0
2025-11-09 02:15:00,91.41666666666669,91.41666666666669,96.15,96.15,138457.91499999998,,80.0,0
2025-11-09 02:18:00,91.41666666666669,91.41666666666669,95.9,95.9,138106.25,,80.0,0
2025-11-09 02:21:00,91.41666666666669,91.41666666666669,96.4,96.4,138750.97,,80.0,0
2025-11-09 02:24:00,91.41666666666669,91.41666666666669,96.45,96.45,138926.77500000002,,80.0,0
2025-11-09 02:27:00,91.41666666666669,91.41666666666669,95.9,95.9,138106.25,,80.0,0
2025-11-09 02:30:00,91.41666666666669,91.41666666666669,96.65,96.65,139161.21999999997,,80.0,0
2025-11-09 02:33:00,91.41666666666669,91.41666666666669,95.9,95.9,138164.86,,80.0,0
2025-11-09 02:36:00,91.41666666666669,91.41666666666669,96.4,96.4,138750.97,,80.0,0
2025-11-09 02:39:00,91.41666666666669,91.41666666666669,95.9,95.9,138047.64,,80.0,0
2025-11-09 02:42:00,91.41666666666669,91.41666666666669,95.9,95.9,138047.64,,80.0,0
2025-11-09 02:45:00,91.41666666666669,91.41666666666669,95.9,95.9,138047.64,,80.0,0
2025-11-09 02:48:00,91.41666666666669,91.41666666666669,95.9,96.45,138868.18,,80.0,0
2025-11-09 02:51:00,91.41666666666669,91.41666666666669,95.9,95.9,138106.25,,80.0,0
2025-11-09 02:54:00,91.41666666666669,91.41666666666669,95.80000000000001,95.80000000000001,137989.025,,80.0,0
2025-11-09 02:57:00,91.41666666666669,91.41666666666669,96.15,96.15,138457.90000000002,,80.0,0
2025-11-09 03:00:00,91.41666666666669,91.41666666666669,95.85,95.85,137989.03000000003,,80.0,0
2025-11-09 03:03:00,91.41666666666669,91.41666666666669,95.9,95.9,138047.64,,80.0,0
2025-11-09 03:06:00,91.41666666666669,91.41666666666669,95.80000000000001,95.80000000000001,137930.415,,80.0,0
2025-11-09 03:09:00,91.41666666666669,91.41666666666669,95.80000000000001,95.80000000000001,137930.415,,80.0,0
2025-11-09 03:12:00,91.41666666666669,91.41666666666669,96.15,96.15,138457.90000000002,,80.0,0
2025-11-09 03:15:00,91.41666666666669,91.41666666666669,96.2,96.2,138516.515,,80.0,0
2025-11-09 03:18:00,91.41666666666669,91.41666666666669,96.15,96.15,138457.91499999998,,80.0,0
2025-11-09 03:21:00,91.41666666666669,91.41666666666669,95.85,95.85,138047.63,,80.0,0
2025-11-09 03:24:00,91.41666666666669,91.41666666666669,96.45,96.45,138926.77500000002,,80.0,0
2025-11-09 03:27:00,91.41666666666669,91.41666666666669,95.85,95.85,137989.03000000003,,80.0,0
2025-11-09 03:30:00,91.41666666666669,91.41666666666669,96.15,96.15,138457.91499999998,,80.0,0
2025-11-09 03:33:00,91.41666666666669,91.41666666666669,95.7,95.7,137813.19,,80.0,0
2025-11-09 03:36:00,91.41666666666669,91.41666666666669,96.15,96.15,138516.51,,80.0,0
2025-11-09 03:39:00,91.41666666666669,91.41666666666669,95.9,95.9,138164.86,,80.0,0
2025-11-09 03:42:00,91.41666666666669,91.41666666666669,96.4,96.4,138868.16,,80.0,0
2025-11-09 03:45:00,91.41666666666669,91.41666666666669,96.4,96.4,138750.97,,80.0,0
2025-11-09 03:48:00,91.41666666666669,91.41666666666669,95.9,95.9,138106.25,,80.0,0
2025-11-09 03:51:00,91.41666666666669,91.41666666666669,96.15,96.15,138457.91499999998,,80.0,0
2025-11-09 03:54:00,91.41666666666669,91.41666666666669,96.15,96.15,138399.305,,80.0,0
2025-11-09 03:57:00,91.41666666666669,91.41666666666669,95.9,95.9,138106.25,,80.0,0
2025-11-09 04:00:00,91.41666666666669,91.41666666666669,96.45,96.45,138926.77500000002,,80.0,0
2025-11-09 04:03:00,91.41666666666669,91.41666666666669,96.5,96.5,138985.39,,80.0,0
2025-11-09 04:06:00,91.41666666666669,91.41666666666669,96.4,96.4,138750.97,,80.0,0
2025-11-09 04:09:00,91.41666666666669,91.41666666666669,96.2,96.2,138516.515,,80.0,0
2025-11-09 04:12:00,91.41666666666669,91.41666666666669,95.85,95.85,137989.03000000003,,80.0,0
2025-11-09 04:15:00,91.41666666666669,91.41666666666669,95.80000000000001,95.80000000000001,137930.415,,80.0,0
2025-11-09 04:18:00,91.41666666666669,91.41666666666669,96.45,96.45,138868.18,,80.0,0
2025-11-09 04:21:00,91.41666666666669,91.41666666666669,95.9,95.9,138106.25,,80.0,0
2025-11-09 04:24:00,91.41666666666669,91.41666666666669,96.2,96.2,138575.125,,80.0,0
2025-11-09 04:27:00,91.41666666666669,91.41666666666669,96.4,96.4,138868.16,,80.0,0
2025-11-09 04:30:00,91.41666666666669,91.41666666666669,96.4,96.4,138809.565,,80.0,0
2025-11-09 04:33:00,91.41666666666669,91.41666666666669,95.65,95.65,137754.58500000002,,80.0,0
2025-11-09 04:36:00,91.41666666666669,91.41666666666669,95.7,95.7,137754.58500000002,,80.0,0
2025-11-09 04:39:00,91.41666666666669,91.41666666666669,96.4,96.4,138868.16,,80.0,0
2025-11-09 04:42:00,91.41666666666669,91.41666666666669,95.80000000000001,95.80000000000001,137930.415,,80.0,0
2025-11-09 04:45:00,91.41666666666669,91.41666666666669,95.9,95.9,138047.64,,80.0,0
2025-11-09 04:48:00,91.41666666666669,91.41666666666669,95.80000000000001,95.80000000000001,137930.415,,80.0,0
2025-11-09 04:51:00,91.41666666666669,91.41666666666669,95.7,95.7,137754.58500000002,,80.0,0
2025-11-09 04:54:00,91.41666666666669,91.41666666666669,96.15,96.15,138516.51,,80.0,0
2025-11-09 04:57:00,91.41666666666669,91.41666666666669,96.2,96.2,138516.515,,80.0,0
2025-11-09 05:00:00,91.41666666666669,91.41666666666669,95.9,95.75,137871.81,,80.0,0
2025-11-09 05:03:00,91.41666666666669,91.41666666666669,95.9,95.9,138047.64,,80.0,0
2025-11-09 05:06:00,91.41666666666669,91.41666666666669,95.9,95.9,138047.64,,80.0,0
2025-11-09 05:09:00,91.41666666666669,91.41666666666669,95.9,95.9,138047.64,,80.0,0
2025-11-09 05:12:00,91.41666666666669,91.41666666666669,95.9,95.9,138047.64,,80.0,0
2025-11-09 05:15:00,91.41666666666669,91.41666666666669,95.9,95.9,138047.64,,80.0,0
2025-11-09 05:18:00,91.41666666666669,91.41666666666669,95.9,95.9,138047.64,,80.0,0
2025-11-09 05:21:00,91.41666666666669,91.41666666666669,95.9,95.85,138047.64,,80.0,0
2025-11-09 05:24:00,91.41666666666669,91.41666666666669,95.85,95.9,138047.64,,80.0,0
2025-11-09 05:27:00,91.41666666666669,91.41666666666669,95.8,95.8,137930.42,,80.0,0
2025-11-09 05:30:00,91.41666666666669,91.41666666666669,95.7,94.65,136289.335,,80.0,0
2025-11-09 05:33:00,91.41666666666669,91.41666666666669,95.7,95.7,137813.19,,80.0,0
2025-11-09 05:36:00,91.41666666666669,91.41666666666669,95.7,95.7,137813.19,,80.0,0
2025-11-09 05:39:00,91.41666666666669,91.41666666666669,95.7,95.7,137813.19,,80.0,0
2025-11-09 05:42:00,91.41666666666669,91.41666666666669,95.6,95.5,137578.75,,80.0,0
2025-11-09 05:45:00,91.41666666666669,91.41666666666669,95.6,95.6,137695.97,,80.0,0
2025-11-09 05:48:00,91.41666666666669,91.41666666666669,95.6,95.69999999999999,137813.2,,80.0,0
2025-11-09 05:51:00,91.41666666666669,91.41666666666669,95.6,95.6,137695.98,,80.0,0
2025-11-09 05:54:00,91.41666666666669,91.41666666666669,95.5,94.45,136054.89,,80.0,0
2025-11-09 05:57:00,91.41666666666669,91.41666666666669,95.5,95.5,137461.53,,80.0,0
2025-11-09 06:00:00,91.41666666666669,91.41666666666669,95.45,95.45,137461.53,,80.0,0
2025-11-09 06:03:00,91.41666666666669,91.41666666666669,95.5,95.5,137578.75,,80.0,0
2025-11-09 06:06:00,91.41666666666669,91.41666666666669,95.4,95.4,137344.31,,80.0,0
2025-11-09 06:09:00,91.41666666666669,91.41666666666669,95.5,95.5,137578.75,,80.0,0
2025-11-09 06:12:00,91.41666666666669,91.41666666666669,95.5,95.5,137520.14,,80.0,0
2025-11-09 06:15:00,91.41666666666669,91.41666666666669,95.3,95.3,137227.09,,80.0,0
2025-11-09 06:18:00,91.41666666666669,91.41666666666669,95.45,95.45,137461.53,,80.0,0
2025-11-09 06:21:00,91.41666666666669,91.41666666666669,95.44999999999999,95.2,137109.87,,80.0,0
2025-11-09 06:24:00,91.41666666666669,91.41666666666669,95.3,95.3,137227.09,,80.0,0
2025-11-09 06:27:00,91.41666666666669,91.41666666666669,95.44999999999999,95.44999999999999,137461.535,,80.0,0
2025-11-09 06:30:00,91.41666666666669,91.41666666666669,95.45,95.45,137461.53,,80.0,0
2025-11-09 06:33:00,91.41666666666669,91.41666666666669,95.65,95.65,137695.975,,80.0,0
2025-11-09 06:36:00,91.41666666666669,91.41666666666669,95.4,95.4,137344.31,,80.0,0
2025-11-09 06:39:00,91.41666666666669,91.41666666666669,95.30000000000001,95.30000000000001,137227.09,,80.0,0
2025-11-09 06:42:00,91.41666666666669,91.41666666666669,95.45,95.45,137402.91999999998,,80.0,0
2025-11-09 06:45:00,91.41666666666669,91.41666666666669,95.2,95.2,137109.87,,80.0,0
2025-11-09 06:48:00,91.41666666666669,91.41666666666669,95.25,95.25,137168.47999999998,,80.0,0
2025-11-09 06:51:00,91.41666666666669,91.41666666666669,95.25,95.25,137168.47999999998,,80.0,0
2025-11-09 06:54:00,91.41666666666669,91.41666666666669,95.3,95.3,137227.09,,80.0,0
2025-11-09 06:57:00,91.41666666666669,91.41666666666669,95.35,95.35,137285.7,,80.0,0
